Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Aminoglycoside,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,608,832,394,624,1254,592,492,590,500,540,5754,706,552,476,744,838,816,772,536,478,440,710,7880,224,896,590,420,328,642,630,978,252,208,182,312,1018,186,18,292,28,488,258,326,270,516,352,192,928,282,340,180,222,1156,196,164,196,122,212,84,264,186,644,398,746,1024,434,462,528,1050,852,582,956,962,1254,826,922,670,428,478,1478,446,1812,278,364,1882,1018,1364,1814,458,2240,1204,1290,956,1126,968,1726,1326,1526,538,1450,2032,1856,2144,1642,1012,1140,1372,1070,3746,1750,794,774,828,884,2244,1352,672,298,1440,1450
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,144,174,26,58,130,88,58,110,58,110,988,92,90,56,224,18,122,130,118,114,46,116,1132,42,148,92,36,18,160,204,2,10,2,2,20,2,0,0,2,0,2,0,0,66,8,0,258,24,48,2,8,10,22,2,2,0,46,0,0,14,2,0,24,22,8,2,18,8,34,24,4,46,26,64,12,4,20,18,14,20,4,204,8,2,22,68,12,8,6,20,0,6,2,0,24,0,2,0,4,6,22,8,22,12,2,0,16,6,14,2,16,6,6,2,16,2,0,2,2,0
Aminoglycoside,0,0,0,0,0,0,2,0,2,0,8,0,2,0,2,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,2,0,2,0,30,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,8,6,2,4,0,0,4,0,40,52,2,0,0,0,0,2,0,22,0,2,4,188,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,132,186,68,166,54,138,160,132,118,132,712,28,148,82,280,2,132,128,50,110,78,54,1114,24,352,76,96,34,230,180,0,10,0,2,0,0,0,0,18,0,10,0,0,8,2,0,0,10,8,0,0,2,6,0,0,2,14,2,0,18,2,0,0,4,6,4,14,2,20,34,4,16,4,24,8,2,4,8,6,16,0,36,6,0,8,14,12,4,4,2,4,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,10,0,6,6,0,0,0,4,2
Aminoglycoside,2,4,4,0,2,8,0,4,2,2,100,4,2,2,2,0,4,4,0,2,0,0,126,2,2,2,2,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,4,2,6,2,0,2,2,0,2,4,0
Aminoglycoside,42,58,32,80,38,60,92,46,54,30,98,44,44,56,34,54,48,38,60,10,54,58,46,38,58,74,92,64,82,42,246,204,216,102,222,236,404,32,138,28,194,236,192,202,228,272,126,168,242,254,214,224,140,226,316,410,252,332,286,290,32,26,30,82,72,68,58,72,44,96,56,68,40,68,88,44,64,38,76,86,34,76,48,46,96,8,98,126,50,130,60,72,88,144,66,170,102,114,104,100,58,72,126,48,46,134,130,108,8,52,112,94,58,56,100,66,72,108,142,58
Aminoglycoside,788,390,234,350,1370,922,358,770,374,842,2108,1134,954,224,1010,942,404,530,330,802,688,466,2262,646,536,996,364,282,610,870,146,416,486,1578,852,1942,134,10,270,30,358,780,278,306,336,434,360,210,880,88,910,798,422,1706,98,218,260,134,160,302,944,1714,574,738,3924,216,1768,1510,1970,860,1300,1204,1680,1426,588,2618,2038,1050,1518,1148,1262,2966,1392,400,1378,1790,1538,1326,1584,1510,1438,1046,942,1182,834,1344,434,870,1768,894,1524,1200,1574,1118,1270,1212,570,1046,320,2194,1146,1758,966,1498,2352,1070,1774,1334,1216,1410
Aminoglycoside,4,24,2,2,36,0,6,0,2,28,292,0,0,0,4,0,6,6,20,0,0,18,248,2,6,4,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Aminoglycoside,20,4,16,2,40,10,0,12,12,14,252,8,8,8,22,4,10,0,2,12,2,2,270,2,18,10,2,2,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,0,6,0,0,0,6,8,4,0,0,0,2,0,0,32,0,0,0,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0
Aminoglycoside,48,50,10,36,22,10,26,46,34,34,356,16,22,22,86,6,64,32,18,32,20,32,310,16,80,20,10,12,56,40,0,20,2,74,36,10,12,2,4,0,2,174,16,30,10,10,84,26,122,0,0,0,24,6,12,10,34,2,42,10,2,6,50,12,6,4,14,6,36,10,0,42,26,28,10,24,32,40,48,26,2,246,10,10,30,88,16,12,14,8,4,18,2,6,4,2,0,6,4,10,28,8,20,20,2,10,4,0,2,32,4,2,0,8,10,2,6,24,6,4
Aminoglycoside,2,24,2,10,8,8,8,10,0,2,62,2,6,6,22,0,12,10,12,2,0,10,56,0,18,8,6,2,6,8,2,2,0,12,4,2,2,0,0,0,0,28,0,4,2,4,10,4,20,0,0,0,2,0,0,0,4,0,10,0,0,2,20,6,0,2,0,2,8,2,4,2,2,8,0,4,12,4,4,4,0,30,6,0,2,16,4,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,4,4,0,0,2,2,4,6,0,2,2,6,2,0,4,6,2,0
Aminoglycoside,92,32,10,26,106,60,36,76,30,72,64,112,78,32,78,94,38,36,32,86,70,36,104,48,34,96,30,12,40,64,6,28,42,170,84,204,4,0,10,0,30,20,14,8,20,22,8,20,52,12,106,98,32,170,2,8,4,12,4,26,106,176,34,90,436,30,202,146,128,74,128,126,196,134,68,292,190,132,120,122,162,246,120,42,142,158,158,130,148,114,120,110,72,136,74,146,42,116,154,78,148,126,142,116,128,114,56,102,34,202,118,142,92,160,276,108,174,140,112,136
Aminoglycoside,20,38,40,2,90,14,6,10,8,8,630,4,4,16,26,0,34,40,26,6,16,14,872,2,38,14,14,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,0,2,4,20,0,0,0,0,0,0,0,0,30,0,0,0,2,4,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,2,6,0,12,2,2,0,0,2,2
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,2,0,2,0,0,0,0,0,2,0,0,4,0,2,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,4,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Aminoglycoside,1596,1118,616,1142,2610,2056,1194,1458,1038,1926,2654,2170,2236,774,2312,2306,1126,1284,1052,2244,1694,1278,4744,1242,1332,2432,1040,860,1474,1908,954,1094,1782,2782,2228,4572,1560,206,998,78,1386,1188,1586,860,1416,1384,462,862,1860,1850,2256,1856,1230,3778,1026,1242,598,748,692,1302,1812,3798,1000,1744,7606,612,4130,3588,3746,1934,3318,2854,3924,3570,1550,6208,4150,2340,3180,3388,2952,4446,2916,964,3716,3092,3674,3818,3424,4116,3938,2808,2226,3058,2262,3800,1418,2928,3148,2338,4356,3382,4018,3186,3186,2998,1754,2748,2834,4248,2800,3398,2386,3578,5652,3182,4028,2320,3074,3970
Aminoglycoside,44,148,40,38,292,40,52,88,30,44,1808,50,38,34,80,38,72,124,94,30,34,72,3354,14,164,82,28,4,82,68,4,4,12,16,2,8,0,2,0,0,34,4,12,6,20,6,22,8,8,0,4,2,12,14,6,6,2,8,0,6,4,6,2,20,10,0,42,2,348,42,10,38,96,50,8,54,78,40,72,24,8,94,18,16,64,3998,16,34,56,28,10,10,4,44,0,8,2,0,2,2,2,8,0,4,22,4,0,14,24,38,26,36,6,58,24,4,2,8,14,12
Aminoglycoside,1502,1100,898,1454,2094,1736,1530,1408,1346,1652,1930,1750,2014,946,2004,2192,1238,1186,1204,1564,1470,1384,3656,1180,1498,2300,1558,1108,1584,1690,1694,1634,1560,2418,2554,3146,2542,148,1116,90,1916,1910,1992,1414,2104,1584,810,1110,1468,2114,1916,1872,1722,2572,1764,1610,1242,1308,1524,2020,1836,3484,722,1644,7226,728,4416,3074,3174,1836,2778,2428,3380,2722,1230,4810,3660,2294,2682,2570,2634,3528,2946,878,3260,1596,3270,3392,3082,3532,3742,2748,2124,2828,2260,3282,1288,2814,2878,2362,4320,3302,3954,2968,2322,2652,2030,2410,1698,3780,2478,2910,2058,2636,4680,2828,3330,1904,2738,3694
Aminoglycoside,4248,3996,4052,6468,5486,6122,6708,4112,5190,5766,3960,4948,6600,3566,6438,6876,4264,4516,7598,5012,6226,7174,4672,3830,5002,8032,7800,5180,5280,5406,7504,9600,12398,7262,7782,9206,9264,1438,4826,1464,7232,7856,7004,8146,9022,8124,6136,5746,9818,7626,9664,7764,6262,10954,10658,13688,7776,9978,11218,9846,3216,4266,5770,5588,5024,5868,6588,5504,3924,7164,4984,5618,5394,4722,10414,6872,6272,4260,6432,7644,4168,5512,5048,3654,7348,3890,9944,6800,3950,11216,6624,6194,7606,11496,5514,10132,7928,7376,10702,8826,6570,7618,8518,5482,5768,7410,7812,8576,4018,7312,8660,7440,5206,8804,9324,6930,8474,5564,7954,3922
Aminoglycoside,6,12,4,2,14,2,2,14,4,16,98,2,8,0,26,8,4,6,10,10,14,6,210,4,4,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Aminoglycoside,662,240,200,278,1108,762,340,630,298,780,746,990,906,136,750,1020,246,382,280,870,796,378,1296,582,248,988,262,160,444,716,162,300,352,1436,732,1824,78,0,182,26,294,190,130,170,336,426,74,140,366,84,998,772,316,1850,30,122,22,72,26,202,862,1822,350,622,3346,220,1992,1430,1472,842,1440,1110,1746,1280,584,2650,1980,1138,1494,1168,1220,2274,1444,428,1382,1630,1508,1330,1632,1742,1364,1060,866,1120,824,1302,462,966,2264,958,1624,1284,1702,1190,1394,1198,452,1060,258,2544,1442,1606,1008,1730,2314,1046,2100,1322,1302,1546
Aminoglycoside,2,6,2,0,4,2,0,8,4,0,8,0,2,0,2,0,0,2,0,2,4,0,68,0,6,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,6,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Aminoglycoside,174,288,202,272,148,214,294,138,298,238,174,128,210,244,224,120,268,260,212,92,184,260,244,106,322,224,318,160,310,220,238,180,506,248,382,646,482,14,184,14,210,436,428,310,412,218,202,314,254,248,288,294,180,252,668,350,440,280,888,804,168,172,220,356,100,854,378,264,210,466,208,450,146,172,1226,292,336,144,428,372,144,244,202,80,346,90,1050,704,254,1346,116,58,66,660,72,124,84,64,302,90,84,54,184,62,112,148,306,60,142,142,306,200,166,228,162,86,278,116,132,682
Aminoglycoside,0,12,2,0,16,2,6,0,0,6,120,2,0,0,0,0,0,2,10,0,0,8,110,0,4,4,0,0,0,0,0,0,0,0,0,16,2,2,8,0,6,2,2,2,2,2,2,0,0,0,0,6,0,4,8,8,2,0,0,8,0,0,0,0,0,0,2,0,14,0,2,2,2,4,0,0,0,4,0,0,4,10,2,14,0,0,0,6,2,2,2,4,6,52,0,4,0,2,0,2,6,4,6,4,8,6,0,10,0,4,36,16,2,126,2,4,2,4,18,16
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,88,202,24,44,118,54,36,78,30,246,234,114,40,46,92,14,84,66,100,24,22,126,722,18,102,112,8,10,88,168,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10,4,0,10,8,20,2,6,0,4,4,4,0,54,2,0,4,18,2,2,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
Aminoglycoside,426,502,190,224,486,352,210,294,296,370,6098,96,320,224,670,30,432,424,162,246,192,278,3526,80,802,188,168,106,536,444,34,348,116,102,334,180,184,14,446,2,138,26,100,604,166,108,1164,288,574,106,70,38,206,46,214,254,414,136,4,108,30,70,448,108,228,18,214,44,374,106,46,246,144,282,34,148,260,210,258,140,56,1482,118,74,214,1914,126,66,56,138,42,68,10,16,60,6,8,18,24,46,126,48,146,28,22,12,30,26,56,18,190,38,6,26,114,18,70,166,12,26
Aminoglycoside,6,2,4,4,2,12,0,10,4,10,10,4,2,6,6,8,4,12,6,2,6,2,30,0,8,8,2,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,2,0,0,6,8,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0
Aminoglycoside,270,370,140,202,254,196,152,254,196,292,2328,104,222,144,402,6,308,250,178,194,138,214,2156,34,424,188,142,74,360,306,24,340,58,900,230,104,26,12,74,0,64,2402,230,320,154,94,784,116,386,2,44,36,160,14,36,146,416,96,2,160,10,16,98,58,18,2,62,24,216,58,24,118,62,128,30,62,124,176,98,66,10,616,102,36,140,488,86,30,26,86,96,94,32,28,84,14,6,20,8,48,148,88,154,28,26,8,88,42,40,22,38,48,24,52,248,18,26,42,20,22
Aminoglycoside,2,4,0,8,2,2,0,4,2,6,16,0,0,2,4,0,6,0,0,6,0,2,10,2,8,0,4,0,2,2,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,2,0,6,0,0,0,0,0,4,6,2,0,28,6,0,2,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,14,10,4,4,6,8,6,6,0,8,24,2,4,12,22,2,8,10,8,4,2,4,62,0,14,4,4,6,12,20,0,6,0,0,0,0,0,0,2,0,2,0,0,4,2,0,2,0,122,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,4,0,2,2,14,4,0,6,0,2,2,0,44,0,0,4,10,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,2,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,2,4,0,0,0,0,2,0,0,172,0,0,0,0,0,2,0,2,0,0,2,16,0,0,0,0,0,0,4,4,0,0,0,4,0,0,6,2,0,4,0,4,0,0,2,0,0,2,0,0,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Aminoglycoside,4080,3770,3204,5318,4776,5790,4832,4150,4772,4564,3776,4102,5770,3966,5930,5610,3972,3430,4020,3626,3606,4316,5740,2988,6164,6358,5838,3562,5040,4718,8152,5378,8330,7598,10002,8394,9362,1376,5374,550,8140,9010,8170,7174,8648,7482,4738,5730,6200,7490,5814,5118,7976,7234,6966,9820,7996,7680,7618,9048,3168,5262,1538,3470,10262,1762,7308,5400,5734,3938,4222,4226,5308,4776,2720,6382,5582,4142,4730,4520,4566,5638,4570,2650,5888,1440,6442,6642,3984,6648,5762,4378,4024,8812,3486,6782,3524,5224,7420,4658,6074,5218,5928,4046,3332,5364,5322,5102,2168,4832,4852,5116,3828,3892,7418,4842,6348,4284,6104,5328
Aminoglycoside,12,26,2,14,16,12,24,20,8,14,158,34,8,18,12,28,32,20,14,12,8,44,212,6,18,12,14,18,32,10,0,2,0,2,2,2,0,4,0,0,0,6,4,0,4,2,4,0,0,0,4,0,2,2,2,0,0,0,2,0,0,0,14,0,0,0,0,0,8,6,2,0,6,8,0,4,8,4,10,6,8,4,0,2,4,32,2,2,2,2,0,0,0,0,6,0,0,0,0,2,0,4,2,0,2,0,0,4,4,0,0,0,0,2,0,2,0,0,0,0
Aminoglycoside,0,0,2,0,4,2,2,2,0,0,14,0,0,0,2,0,0,0,0,2,0,0,2,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,8,0,0,8,8,0,0,4,2,66,0,0,2,2,0,8,4,0,2,0,0,38,0,14,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,4,2,2,0,2,0,0,2,0,8,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,208,254,328,540,30,198,570,156,334,118,210,44,132,372,188,66,254,440,828,148,178,804,174,150,370,98,856,500,196,120,54,74,20,48,342,60,36,72,88,58,802,42,290,44,288,216,114,46,94,40,166,130,48,142,104,54,24,184,174,96,74,44,22,188,84,12,248,224,72,192,98,118,102,116,16,78,152,40,278,136,128,62,36,78,400,4,262,328,52,384,26,78,124,160,132,314,162,106,162,86,22,114,36,30,130,126,28,132,26,64,190,26,130,16,40,178,156,30,150,8
Aminoglycoside,38,58,28,24,20,24,38,26,28,22,236,12,34,24,44,14,28,40,14,12,6,24,364,12,54,36,22,16,38,34,8,6,2,2,4,6,0,0,8,0,16,10,4,18,14,6,18,4,14,0,10,2,4,0,14,0,2,2,4,22,14,0,0,22,2,8,30,0,48,18,8,52,20,30,6,26,54,34,52,50,0,254,22,8,42,98,20,6,10,20,2,0,0,0,2,0,0,2,10,2,0,0,0,0,2,0,0,2,0,0,6,4,0,4,8,0,2,2,4,0
Aminoglycoside,34,12,6,18,14,16,18,20,20,14,306,2,36,24,32,0,24,16,6,16,2,4,44,2,32,10,8,12,34,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
