Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Tetracycline,754,266,336,206,466,212,304,264,232,246,376,230,366,420,344,402,340,272,360,250,182,202,306,272,458,338,284,202,448,752,360,588,508,546,514,586,542,172,308,490,510,332,502,456,404,410,566,662,580,284,632,486,500,682,496,444,186,436,410,426,416,676,294,312,1314,326,276,294,272,222,434,220,626,470,262,1254,490,1556,612,690,282,296,438,962,996,1254,656,686,598,986,644,326,730,260,1388,256,766,268,998,292,326,1586,530,0,358,1746,1082,286,924,968,506
Tetracycline,546,280,240,204,312,182,234,206,172,210,234,158,300,266,264,294,208,250,238,290,198,150,296,210,334,260,218,202,124,318,222,328,226,342,162,232,226,86,60,224,110,24,212,324,196,244,322,334,262,24,204,230,256,330,328,204,108,270,330,232,206,392,262,238,192,250,260,238,198,200,322,228,272,270,186,272,250,212,262,362,232,230,226,308,524,344,276,452,244,300,276,80,230,64,388,78,212,68,330,190,214,600,326,154,198,614,450,0,280,234,352
Nucleoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,4,0,2,102,0,0,50,58,0,164,72,0,0,2,0,20,0,0,56,140,0,84,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,34,2,0,44,0,0,0,0,0,0,0
Nucleoside,0,0,34,8,50,14,18,2,16,6,2,2,14,4,2,26,12,6,0,8,68,4,10,0,2,42,0,14,2,8,0,10,2,10,74,4,0,332,72,4,150,118,0,4,12,12,0,0,6,212,46,6,192,0,54,4,2,8,100,0,8,10,12,12,22,8,12,2,34,18,4,30,4,34,22,14,8,24,2,22,30,4,4,2,4,0,0,0,2,0,2,0,0,0,0,12,0,14,10,0,36,0,12,1388,2,0,0,116,2,0,0
Nucleoside,0,0,2,0,0,0,2,4,0,0,2,0,2,0,2,0,2,4,2,10,2,0,2,0,0,8,0,2,4,4,10,0,0,8,22,4,24,2,54,2,0,2,18,2,8,6,20,16,0,0,2,0,32,2,2,18,0,6,10,2,2,2,2,2,0,0,0,0,0,2,14,0,8,0,0,4,4,2,2,0,0,12,4,4,10,4,16,2,4,20,8,0,94,0,34,0,0,0,22,0,0,18,4,0,0,8,4,0,4,16,0
Glycopeptide,50,20,10,4,14,6,6,12,18,12,12,12,18,24,4,34,16,22,8,8,6,0,8,2,28,6,6,12,6,12,20,10,10,22,0,0,8,14,58,14,94,8,2,6,8,28,6,18,2,0,18,10,206,20,18,14,0,28,8,14,12,28,10,10,32,18,12,12,10,6,8,24,20,18,4,28,22,42,10,46,16,18,4,16,22,14,24,10,22,8,14,10,12,0,14,0,14,0,14,46,44,34,12,116,0,14,28,0,32,20,4
Glycopeptide,80,26,34,30,26,4,20,26,18,22,20,16,26,80,26,114,34,24,22,40,44,14,22,24,26,30,12,18,52,28,6,26,10,16,20,54,32,64,2,12,14,10,4,32,20,26,20,12,36,34,28,24,28,36,20,20,38,18,24,20,26,58,14,32,66,16,10,14,22,16,14,12,10,10,16,124,18,152,26,30,36,12,8,56,72,62,34,62,16,38,30,4,52,24,92,0,40,8,84,0,0,112,26,48,24,98,94,0,48,58,42
Glycopeptide,292,104,130,94,142,74,82,108,78,96,78,88,118,174,70,168,126,96,88,96,68,84,132,38,154,142,114,90,54,84,182,62,62,74,114,88,92,1130,274,80,1758,248,82,172,116,70,82,58,90,1012,82,74,294,68,164,116,86,116,174,136,128,82,86,116,268,160,134,164,108,72,142,126,122,126,104,290,116,300,58,142,74,124,112,244,288,244,184,142,140,194,148,80,294,64,280,70,94,116,196,230,148,354,126,988,98,468,294,356,224,226,80
Glycopeptide,68,70,42,32,22,28,32,30,22,14,36,22,38,22,26,56,38,34,22,46,16,14,24,26,42,26,48,40,84,46,34,40,36,12,214,170,94,314,62,40,646,60,20,52,98,34,48,20,42,44,114,46,426,28,18,32,6,48,40,28,72,46,22,16,42,22,10,16,14,46,52,72,52,26,26,120,38,22,34,70,42,44,14,60,48,114,34,36,18,50,24,48,18,62,62,18,64,40,52,50,12,124,24,112,18,98,86,0,50,86,46
Glycopeptide,70,18,36,10,26,22,10,14,18,8,16,14,22,46,30,78,54,16,12,8,10,16,32,10,34,198,8,18,10,70,30,82,16,44,56,22,58,8,16,22,6,10,22,24,34,28,20,54,32,18,82,20,24,52,34,36,16,18,42,12,44,80,28,30,228,8,22,16,20,14,28,14,28,20,24,218,42,324,30,40,20,20,42,46,36,24,14,12,16,20,20,50,14,26,8,0,18,0,22,28,18,38,24,78,10,36,38,0,16,28,40
Glycopeptide,92,40,54,44,44,48,68,26,32,18,26,44,64,54,50,42,34,20,64,38,28,66,66,58,80,46,48,26,26,14,46,84,16,38,4,20,32,64,128,34,80,18,24,26,50,14,20,32,46,2,80,12,12,22,36,34,20,34,42,32,40,24,46,34,56,56,30,26,30,32,24,24,62,76,8,52,46,74,36,96,26,56,42,52,62,46,36,42,20,18,26,20,58,32,44,50,24,18,32,38,18,78,92,18,30,106,96,358,34,22,22
Glycopeptide,492,260,270,226,274,210,190,164,198,192,230,202,290,260,274,256,256,252,230,198,166,196,308,218,368,502,216,156,170,210,288,214,220,310,146,214,222,138,134,168,64,28,190,440,216,210,246,330,310,116,278,256,286,226,344,218,128,322,258,256,236,520,262,188,330,242,256,282,224,174,286,256,280,338,224,404,220,366,302,322,214,264,166,490,466,562,246,282,292,892,402,144,424,34,1170,182,390,126,1216,180,206,574,242,44,186,808,510,80,358,320,156
Glycopeptide,28,0,12,2,2,0,22,4,0,0,0,2,8,14,2,24,0,6,12,28,10,4,6,4,2,32,10,2,0,2,0,0,2,2,0,74,2,0,0,2,2,0,0,8,2,0,2,0,0,6,2,4,40,16,0,10,0,8,0,2,0,2,0,2,8,0,0,0,0,40,2,4,8,2,0,12,2,12,0,2,6,2,38,22,40,34,48,42,36,100,42,0,20,26,54,0,0,0,28,0,0,8,10,0,8,76,24,0,18,18,10
Glycopeptide,52,38,32,30,18,34,44,20,12,14,62,22,28,44,12,20,22,16,20,22,42,12,14,8,20,28,34,22,24,36,30,34,14,40,124,38,34,188,112,20,78,220,18,78,26,30,46,22,16,238,42,26,56,18,34,18,28,24,18,36,34,22,26,28,66,22,36,36,14,46,50,32,20,40,24,46,32,68,22,44,22,36,26,28,44,34,56,24,18,46,72,110,36,0,62,76,22,20,40,20,44,46,40,986,42,56,56,174,96,54,10
Glycopeptide,110,66,60,42,44,30,24,32,22,42,52,34,54,62,40,56,42,54,44,26,30,28,40,30,46,46,48,18,40,80,164,96,30,86,84,54,38,518,442,32,166,166,40,80,60,62,42,100,46,108,266,24,234,84,66,42,64,42,76,48,62,70,38,40,208,68,26,32,26,42,48,40,78,74,44,200,92,190,26,68,40,76,34,84,68,98,58,84,54,142,74,108,252,104,124,26,118,34,112,56,28,188,38,1780,36,188,76,214,116,112,46
Glycopeptide,616,134,132,128,112,104,82,114,82,122,146,114,146,156,138,158,114,130,72,44,114,78,204,68,176,216,138,120,100,66,202,64,68,116,208,82,72,48,94,84,20,20,258,152,132,94,44,58,102,10,32,84,110,94,186,104,124,152,138,134,426,176,94,108,104,180,134,82,88,94,96,134,226,142,60,182,136,164,94,222,102,116,82,174,256,242,112,190,100,192,142,138,194,28,252,22,192,80,294,116,42,422,90,350,60,336,232,118,180,224,130
Glycopeptide,26,4,6,10,18,4,8,8,8,22,6,12,14,16,6,22,14,6,12,24,8,8,6,10,12,14,10,6,16,8,74,4,14,12,6,2,10,92,16,8,36,22,4,26,22,4,6,16,8,40,282,4,68,0,8,14,18,10,6,4,10,22,24,4,28,6,10,10,8,0,8,12,12,26,10,18,20,48,10,14,8,6,82,16,10,18,20,10,22,16,44,4,20,26,14,2,12,22,20,0,0,20,26,48,16,22,16,38,10,22,4
Glycopeptide,864,282,268,208,230,196,174,210,136,218,158,200,246,492,124,370,198,222,134,228,248,130,234,186,238,276,246,194,204,104,322,162,192,180,734,122,152,782,638,148,798,126,130,262,286,160,142,146,164,476,90,172,208,340,402,222,392,290,416,260,572,362,222,166,170,302,172,136,208,234,242,466,312,328,158,188,318,134,238,340,286,302,130,292,508,300,318,476,302,386,684,182,278,88,642,82,202,148,616,158,186,446,210,1412,180,506,348,518,212,502,314
Glycopeptide,2160,946,934,678,880,632,492,540,580,664,598,482,1028,1228,436,1102,634,540,510,600,910,486,814,516,798,942,722,594,692,408,1368,690,616,652,1526,566,696,2758,1720,428,2656,2614,488,702,868,596,500,462,646,3918,1346,546,954,636,1094,814,874,732,1334,614,1068,1116,626,496,874,894,642,514,586,532,672,1352,868,1132,512,1446,984,1090,798,1314,762,728,896,1216,1474,1210,1112,1114,790,1410,1134,620,968,528,2002,728,872,476,1514,478,904,2098,736,8340,486,2166,1512,1330,834,1174,902
Glycopeptide,394,162,196,172,168,134,90,100,148,150,82,112,160,190,82,248,86,120,114,106,254,90,180,92,140,178,210,148,82,86,196,56,78,118,210,216,110,546,82,58,382,248,38,136,100,106,88,34,108,858,158,102,76,36,246,112,60,148,334,132,222,132,146,82,80,182,132,96,132,106,78,282,128,232,70,92,130,110,54,196,184,120,22,130,194,94,176,120,90,216,170,124,86,206,244,58,68,98,254,136,102,226,156,2682,64,264,108,646,82,114,136
Glycopeptide,108,44,76,40,72,40,44,56,44,38,36,40,54,76,36,100,56,48,40,44,44,36,42,38,102,66,54,30,18,40,72,8,32,92,58,26,66,680,100,48,1134,192,54,184,82,106,60,36,106,672,72,104,348,16,202,64,68,50,194,38,110,268,42,48,66,56,62,46,34,54,50,64,60,154,44,92,108,56,166,240,66,68,36,62,98,76,64,104,60,86,48,10,84,12,60,50,28,0,88,26,32,90,90,282,36,106,62,20,56,56,84
Glycopeptide,4494,658,1280,510,756,560,436,400,422,880,472,510,1082,2204,426,1096,478,520,412,450,1496,338,552,302,654,1584,562,408,1272,346,1412,524,844,712,1094,358,1342,3254,1804,416,4352,1410,544,848,878,576,510,396,592,3904,1268,840,2194,670,1542,956,1400,934,1400,868,4442,1004,590,546,788,1942,702,420,654,428,892,1426,1358,1116,462,832,1846,950,730,1264,526,674,494,1044,932,1094,888,790,736,1330,722,450,1132,384,1938,324,836,324,2196,234,364,1486,504,13240,460,1852,1112,1506,674,760,654
Glycopeptide,116,44,136,46,60,42,36,40,24,72,54,42,92,104,42,120,56,36,62,32,52,52,60,40,52,232,56,84,30,36,94,44,28,46,30,34,34,408,214,28,412,172,38,70,34,24,28,24,50,98,130,32,44,66,58,78,44,96,74,48,152,102,44,28,60,86,68,72,46,82,68,54,66,52,38,40,66,44,52,66,50,36,24,84,76,66,94,76,30,84,56,34,154,96,96,0,146,34,94,26,38,214,46,140,26,168,132,0,90,72,52
Glycopeptide,2702,1056,1266,840,1314,736,844,772,668,662,662,662,1060,1606,826,1536,852,900,976,1008,582,696,1198,680,1470,1126,1082,662,648,982,656,1132,724,940,1694,1022,918,156,690,738,164,408,542,1272,604,772,918,1110,990,254,604,916,1744,1328,940,1142,514,1738,1164,1668,760,1012,710,900,1138,876,1202,1114,702,868,1286,814,1408,936,932,1224,1094,1224,808,1358,698,1136,1042,3032,4218,3402,1978,2674,2170,3488,2132,810,2800,824,4848,580,1474,344,5036,702,780,4544,1088,36,1244,5348,3592,88,2340,2828,1828
Glycopeptide,130,66,74,76,74,58,54,74,44,62,62,56,70,66,54,50,68,72,64,68,108,82,66,42,98,80,70,48,236,54,300,88,170,50,144,54,482,678,128,32,354,360,20,110,156,58,32,100,136,312,156,198,100,88,120,96,42,86,166,60,262,110,70,38,90,104,48,38,90,44,74,180,82,110,20,68,154,82,96,106,68,52,34,94,116,106,74,112,76,112,66,28,100,8,146,58,70,56,182,42,164,146,118,1250,8,168,144,206,100,90,58
Glycopeptide,2,0,2,0,0,0,0,4,0,0,2,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,40,2,2,0,0,12,6,2,0,0,0,2,4,0,0,58,2,0,0,2,6,8,0,0,0,0,0,2,0,0,8,0,0,0,2,0,6,0,2,0,2,22,0,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
Glycopeptide,62,8,10,6,6,2,2,2,4,2,2,0,4,34,8,22,4,2,6,2,2,2,10,0,10,2,4,0,4,6,8,0,4,2,4,0,0,252,26,2,374,190,18,8,6,0,6,0,4,50,20,6,10,6,2,8,2,2,2,8,10,6,2,0,12,2,6,10,2,2,16,12,4,18,8,4,12,10,0,24,2,6,14,8,6,14,14,24,2,2,2,50,6,0,2,6,20,22,4,16,0,46,16,88,0,34,6,0,10,6,14
Glycopeptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,22,20,18,18,14,10,2,12,2,18,6,4,16,16,10,12,6,4,8,6,14,12,10,4,12,18,16,8,10,2,16,6,0,10,20,8,2,6,14,8,44,2,8,18,12,4,12,10,8,0,8,22,8,22,14,14,26,24,22,8,24,22,6,10,4,10,8,22,6,12,22,6,20,16,10,10,18,4,4,26,10,24,2,10,50,18,24,12,10,6,16,14,10,0,4,0,16,0,8,0,2,16,0,32,4,44,36,0,16,12,8
Glycopeptide,86,12,22,14,18,20,26,22,20,32,16,14,14,36,16,44,26,16,10,8,6,14,6,4,30,34,14,10,10,4,22,10,6,28,4,0,14,72,4,18,102,98,28,36,26,20,64,20,28,362,8,16,6,8,26,12,22,12,12,22,26,46,16,16,50,32,26,12,14,16,4,64,12,32,8,46,50,60,14,26,8,8,40,96,50,70,26,22,16,52,158,20,76,0,56,38,118,0,50,0,34,186,10,84,0,166,44,34,40,34,28
Glycopeptide,164,160,138,94,62,108,88,74,76,78,76,62,108,104,38,128,94,92,68,44,78,92,106,76,122,130,132,110,44,40,206,34,66,44,124,16,48,430,90,22,722,190,48,108,76,82,68,58,94,558,214,72,148,106,158,82,110,100,126,68,132,176,120,44,94,148,102,52,78,100,138,110,108,132,72,110,88,140,84,130,78,122,84,122,120,102,116,100,62,74,60,72,94,26,140,12,68,66,90,24,76,244,180,330,120,168,118,70,112,82,98
Glycopeptide,46,14,20,18,12,12,8,8,20,18,12,4,28,20,14,40,24,10,2,2,14,0,20,0,18,22,12,10,0,4,44,2,4,20,0,2,12,40,0,12,24,8,30,38,32,28,6,4,6,6,2,4,0,16,22,22,42,18,18,12,52,12,34,8,8,56,12,6,16,24,12,20,38,56,4,10,38,6,16,32,32,32,26,14,42,6,14,36,2,6,8,240,20,32,24,0,2,0,34,0,32,26,22,24,10,26,12,26,8,14,32
Glycopeptide,82,42,50,18,20,20,24,20,26,38,8,20,24,44,8,26,24,20,42,10,34,32,24,26,20,18,26,28,12,4,44,24,14,18,8,2,40,6,18,16,2,8,40,28,42,18,18,42,14,0,6,32,18,30,28,28,16,38,30,38,32,48,86,16,8,70,80,18,26,26,34,150,48,26,12,12,50,22,24,24,30,30,58,34,48,64,14,26,28,30,32,56,38,56,42,28,84,40,40,144,0,126,24,82,28,88,44,0,40,16,14
Glycopeptide,216,116,174,58,118,70,100,106,92,132,164,82,110,134,92,120,114,88,96,94,122,80,64,98,138,172,112,50,164,96,258,50,104,140,12,132,154,100,30,80,54,10,150,158,196,106,132,110,118,90,42,134,152,60,186,120,166,126,184,154,332,226,144,96,134,194,174,152,142,88,134,194,168,146,110,140,152,106,192,172,148,114,66,226,228,248,166,102,124,212,190,200,152,22,386,82,220,30,212,32,52,360,130,134,52,304,312,78,214,172,120
Glycopeptide,2168,822,850,626,1240,512,626,482,440,370,396,458,790,1400,424,1486,622,628,642,688,472,438,986,512,1340,792,708,388,346,634,240,312,490,518,220,462,612,122,264,396,174,146,388,796,452,472,598,588,612,146,218,540,472,1200,582,1086,332,1548,872,1622,624,476,550,572,724,628,882,1002,554,522,1124,488,1090,598,718,822,1080,940,476,944,378,994,918,2178,2970,2046,1380,2012,1564,2692,1084,186,1840,274,3112,350,790,274,4198,450,800,2732,792,0,676,3696,2298,0,1554,1620,1712
Glycopeptide,74,44,40,52,34,42,20,16,18,14,14,14,68,24,22,12,42,54,16,14,20,18,26,4,38,44,44,24,0,4,42,24,0,24,10,20,12,10,0,16,28,28,22,24,22,26,34,12,16,24,28,10,36,20,20,10,16,34,44,26,14,30,12,12,4,12,10,26,14,18,16,34,30,22,18,16,44,4,24,34,54,36,28,16,50,34,10,18,10,6,32,20,36,0,32,16,40,24,10,42,0,20,22,276,0,28,44,30,20,52,26
Glycopeptide,604,314,234,246,256,236,270,180,196,170,166,154,412,306,232,458,176,228,204,284,150,226,282,202,342,312,316,158,168,130,266,400,146,154,156,180,250,106,408,118,54,26,156,224,210,138,150,174,248,140,192,154,424,348,368,182,156,270,376,208,238,318,178,190,254,268,208,164,240,204,292,262,250,238,238,512,242,196,316,314,206,272,230,396,482,370,346,344,226,420,268,328,338,72,500,162,336,114,324,108,208,592,316,12,220,750,380,192,288,274,232
Glycopeptide,428,388,232,242,198,210,190,164,178,140,142,136,318,234,160,336,142,156,206,238,154,202,296,202,270,226,346,230,132,126,154,98,128,174,100,74,94,114,112,102,38,82,120,212,106,164,120,122,192,28,42,154,102,132,262,166,112,160,246,178,158,272,192,126,134,176,168,150,132,136,158,266,204,248,98,208,174,216,180,282,192,154,114,230,344,194,224,204,212,412,208,54,246,114,340,46,250,124,254,82,94,512,256,200,182,412,282,248,212,246,172
Glycopeptide,222,164,138,136,118,88,136,128,122,70,96,62,140,150,86,236,110,88,106,70,74,118,120,88,124,152,142,86,96,80,118,74,84,140,44,60,122,70,44,102,16,74,72,184,90,126,80,88,110,0,48,86,24,72,134,90,54,150,132,150,130,208,92,80,142,96,142,96,114,90,104,148,136,174,100,134,116,90,120,158,142,146,102,150,208,116,68,74,98,158,188,88,130,0,278,40,140,66,140,38,30,272,114,28,78,230,148,0,134,136,138
Glycopeptide,42,70,80,58,34,46,58,30,20,36,44,18,44,42,34,56,42,30,48,28,58,56,44,36,40,30,70,56,8,30,52,170,40,26,76,26,52,72,60,36,22,36,34,52,50,44,44,50,58,16,248,40,82,68,44,36,204,72,46,24,40,38,22,40,26,30,80,26,26,16,56,94,26,20,42,32,42,14,14,42,38,38,42,30,48,46,24,32,20,54,50,22,18,10,66,34,32,2,40,60,26,66,64,18,24,46,42,0,18,34,18
Glycopeptide,772,314,332,272,370,236,274,370,234,306,320,210,468,370,352,406,322,298,262,194,328,234,352,166,402,390,378,288,218,228,354,136,264,534,336,204,442,116,290,196,114,132,316,432,270,516,248,204,444,88,128,396,146,338,276,272,394,304,340,292,194,496,284,288,234,368,306,288,212,264,254,372,342,326,286,312,348,242,316,352,316,274,356,590,620,582,478,770,406,1310,482,480,428,316,984,240,476,42,952,216,234,928,310,1440,290,1030,600,738,408,436,438
Glycopeptide,6,36,14,4,4,8,2,2,6,8,22,2,2,4,6,0,0,0,2,2,2,0,6,0,2,4,6,14,0,6,0,8,2,6,102,44,14,0,788,12,0,0,14,10,0,2,12,2,12,0,4,6,10,2,8,4,4,0,10,6,8,12,4,6,0,6,2,2,14,6,2,2,2,18,0,18,2,8,12,8,4,4,0,0,2,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,4,6,0,2,0,8
Glycopeptide,2,0,8,0,0,0,2,0,0,0,0,0,4,2,0,6,0,0,8,0,0,0,2,8,0,0,2,2,4,0,16,6,2,2,106,6,2,0,82,0,0,0,0,0,34,0,0,0,0,0,8,0,48,0,0,0,0,2,0,0,2,4,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,2,0,2,0,0,32,0,0,2,0,0,0,0
Glycopeptide,30,26,14,16,6,10,4,14,4,2,0,14,10,42,12,60,4,8,4,2,2,4,12,6,14,10,4,4,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,10,2,0,4,8,8,0,4,4,4,0,2,4,6,4,0,2,2,0,2,4,0,4,0,10,4,6,4,0,16,10,10,6,2,2,14,10,0,14,0,20,0,2,0,16,0,0,26,2,0,0,38,12,0,6,6,2
Glycopeptide,12,10,8,10,2,8,8,4,4,2,14,4,60,6,32,8,0,6,2,0,52,2,20,4,8,136,4,0,90,6,28,48,14,8,150,2,40,14,8,6,0,80,8,10,0,6,6,8,16,0,74,16,440,4,10,8,2,20,24,8,2,2,4,0,70,6,2,4,2,0,8,0,0,6,14,84,4,120,6,8,4,16,2,4,8,0,2,0,2,0,54,0,2,0,2,28,4,0,4,0,0,0,0,24,0,6,4,60,12,2,0
Glycopeptide,26,14,4,10,10,0,6,8,6,4,10,2,44,6,6,18,6,4,0,12,46,0,18,4,10,6,2,0,8,10,22,42,6,0,0,46,0,2,0,10,0,18,2,0,0,6,0,0,10,0,2,8,28,4,0,4,0,12,0,12,2,4,16,10,28,16,18,24,12,4,20,0,10,8,16,76,6,72,2,8,2,14,58,52,58,102,34,142,54,362,26,0,22,52,250,0,12,0,214,0,0,12,8,20,18,64,10,34,24,12,14
Glycopeptide,4,0,12,4,26,4,0,12,14,2,30,2,6,0,0,2,8,4,0,0,2,6,0,0,2,22,4,4,0,12,0,24,4,6,32,8,0,62,156,0,22,26,0,6,4,4,8,2,8,6,46,4,134,4,2,8,34,10,2,26,6,6,2,0,170,6,8,6,4,16,4,12,4,0,2,134,4,180,4,2,8,4,6,14,0,0,6,0,10,0,4,0,0,0,6,0,32,0,10,0,0,22,0,56,0,4,2,0,0,0,0
Glycopeptide,2,0,2,0,6,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,8,6,2,6,0,2,10,2,0,70,0,4,106,12,10,2,0,14,4,14,4,0,62,12,22,8,2,4,0,0,0,8,0,0,18,4,18,8,8,0,2,2,0,2,0,6,8,18,2,22,0,4,0,0,0,8,4,14,2,2,2,4,4,18,2,112,10,12,4,0,6,0,0,14,6,634,0,12,16,140,0,4,0
Glycopeptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,0,0,2,2,0,2,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,12,6,0,56,2,2,54,0,0,0,2,0,8,0,0,50,0,0,8,16,18,4,0,0,22,0,2,46,4,2,4,0,0,0,10,4,0,12,0,4,0,2,20,2,22,6,6,0,0,0,0,0,2,0,0,4,4,0,0,0,10,0,0,0,2,0,0,12,0,40,0,0,2,0,0,0,0
Glycopeptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,2,0,134,154,0,60,160,0,0,2,0,0,0,0,236,34,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,644,14,0,0,96,0,0,0
Glycopeptide,38,30,52,30,90,10,16,30,14,4,74,4,60,14,22,4,50,36,22,2,10,10,8,12,28,98,4,26,6,2,8,20,10,12,78,12,6,94,304,4,192,42,0,2,6,4,10,2,6,138,20,12,110,2,10,26,140,50,16,24,8,10,10,58,62,30,14,16,12,62,110,10,10,10,24,40,14,62,8,20,46,12,2,2,0,0,0,0,46,4,0,22,2,0,4,0,0,0,16,0,0,4,24,206,10,0,10,72,0,0,0
Glycopeptide,0,0,24,2,4,0,6,2,2,2,0,0,10,0,12,4,2,0,8,0,10,2,0,12,8,14,0,0,22,10,30,10,20,56,0,2,16,6,26,18,0,0,26,34,12,44,24,42,70,0,102,76,2,30,20,2,0,2,18,6,6,0,22,72,6,22,8,8,14,30,4,8,12,46,6,18,4,34,2,36,2,28,6,8,10,4,6,6,4,0,0,82,46,0,2,0,2,28,16,50,56,6,4,6,0,14,10,0,18,14,0
Glycopeptide,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,2,2,6,0,0,0,0,2,0,8,62,34,234,2,6,42,10,2,286,174,4,104,86,0,0,8,0,4,2,0,2,718,0,32,0,4,0,0,2,2,2,4,42,0,4,180,4,0,0,0,2,0,0,4,0,0,80,2,226,32,2,2,0,0,0,0,0,2,0,0,0,0,0,2,44,0,0,6,26,0,0,42,0,0,164,0,14,0,164,6,2,0
Glycopeptide,2,2,4,0,0,2,2,6,2,0,22,0,12,8,0,0,2,2,6,0,0,0,6,2,0,0,0,0,14,18,2,10,10,10,6,20,2,4,12,4,0,0,36,24,8,18,12,8,6,0,4,10,0,2,12,0,16,0,8,2,10,10,2,8,6,4,0,0,4,0,4,14,6,10,2,6,6,2,10,4,4,2,0,24,4,2,0,0,0,16,0,6,8,0,8,0,26,0,6,0,0,16,4,74,0,24,22,0,14,28,2
Glycopeptide,2,0,32,2,0,2,2,0,0,6,0,0,2,0,0,0,0,0,0,0,12,0,4,0,4,54,4,0,0,2,6,4,0,8,0,0,4,18,0,0,2,0,20,16,2,16,10,6,2,0,0,2,0,0,0,6,22,8,0,0,94,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,12,0,4,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,10,0,0,0
Glycopeptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,18,2,0,2,58,4,0,40,8,0,0,0,2,4,0,2,62,0,0,2,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,2,0,0,0,2,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0
