Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Beta-lactam,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,64,86,88,60,42,52,54,102,60,30,156,158,36,22,32,26,66,70,218,50,96,68,138,12,72,142,106,60,42,92,52,24,62,372,28,34,72,44,36,30,86,510,184,38,654,32,18,22,134,52,354,52,54,20,60,116,96,158,24,346,188,2568,76,1882,152,72,490,56,74,60,294,194,48,82,592,1818,200,1080,1636,114,828,136,560,502,282,176,324,212,152,1376,48,28,64,242,36,86,200,1038,72,46,134,758,80,32,32,62,946,50,56,34,114,42,16,80,294,72,110,46,32
MLS,1212,1722,618,5724,5328,270,458,554,362,1216,570,2564,886,838,1836,770,848,202,172,490,734,666,760,786,890,3472,518,692,6588,652,592,444,684,764,392,1112,1006,1036,686,426,780,332,442,372,840,338,980,348,658,596,3704,350,608,1122,1048,500,980,458,498,528,480,202,520,402,530,578,522,772,516,322,992,730,1252,1084,2620,620,494,610,864,352,602,548,908,2158,686,316,466,692,426,390,898,1004,564,1316,794,1014,816,532,750,882,1304,580,276,490,700,550,604,256,392,412,1412,408,350,584,560,598,922,408,632
Rifamycin,0,2,36,0,0,0,0,0,0,2,0,4,0,2,2,2,0,8,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,2,2,12,0,0,0,0,0,2,12,0,0,4,22,0,4,0,0,0,0,2,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,8,2,0,0,0,0,0,0
Rifamycin,10,116,20,0,0,92,30,6,6604,154,0,214,0,0,78,4,2,252,820,0,124,74,46,88,6,150,56,0,6,76,1516,40,0,26,12,34,366,0,0,38,2,2,172,6,720,118,62,240,10,308,1246,30,2,186,0,30,422,72,38,4,194,68,4664,30,4792,60,0,2878,20,172,6,0,812,18,346,42,16,2,6,2144,108,3144,34,90,28,682,16,3822,2750,10,24,22,18,848,18,92,54,80,124,76,32,4,70,18,144,22,108,138,4,8,18,98,384,58,26,16,192,14,2
Tetracycline,4370,6716,3108,3896,5236,4150,3150,11708,14786,4728,8974,9948,10062,9586,5146,3900,8996,4256,4800,4724,6402,5756,12044,4708,4780,5748,10036,4172,5964,5024,7752,5166,4342,4346,4420,6996,5850,4752,5136,5470,7076,5488,6614,5364,5832,6222,6546,5112,10324,4078,6020,3796,3814,2928,7352,6652,7178,6372,5604,6942,6438,3012,11016,4890,12704,4552,9836,12000,4696,6892,6008,8472,6538,4732,5374,6004,6070,5244,6592,9332,5204,11916,7058,5746,6442,6792,7300,14158,10244,4526,3836,9380,9004,6972,6276,5276,5290,6648,3592,4768,3476,5096,4350,8872,3188,5044,3654,5362,3946,4366,4782,3722,4462,7898,4802,4928,3230,3718,4374
Tetracycline,4,20,6,4,6,0,0,6,10,10,4,54,4,12,18,0,2,16,10,0,12,6,2,0,42,18,4,0,4,0,2,6,0,4,0,4,8,0,4,0,2,2,0,6,38,10,8,2,4,8,0,4,0,0,0,2,8,0,2,6,0,0,10,2,0,20,14,12,6,80,0,0,18,6,8,2,4,2,0,0,10,6,22,12,10,18,2,112,108,10,0,0,0,18,6,0,6,2,6,4,8,2,0,0,2,6,14,0,8,2,6,10,0,6,2,4,6,4,6
Tetracycline,4,0,10,0,2,0,0,10,0,0,0,0,2,0,30,0,0,4,8,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,4,16,0,0,0,2,44,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,2,4
Tetracycline,84,10,20,56,68,10,16,22,44,6,8,16,24,28,20,26,48,4,2,16,16,16,118,0,26,46,178,22,54,20,8,20,42,18,8,54,48,2,6,10,20,0,24,20,22,2,58,18,6,0,14,32,10,2,54,10,26,28,6,22,30,2,58,56,46,2,0,10,14,16,22,6,26,24,18,68,16,6,18,34,24,30,54,22,40,24,28,94,90,12,34,30,24,22,66,0,26,14,14,18,42,16,22,10,8,146,16,0,400,32,16,0,0,32,14,28,10,12,24
Nucleoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,124,0,0,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
Nucleoside,32,244,40,10,8,18,74,940,88,30,262,268,106,104,52,16,14,16,2,14,32,20,334,24,0,58,324,48,14,8,54,16,22,326,18,10,12,6,2,42,72,10,6,34,60,10,224,12,38,6,10,10,82,8,4,62,24,50,10,26,130,288,16,32,16,40,26,30,52,8,14,8,26,14,6,48,12,8,28,18,26,128,102,34,14,156,20,14,18,4,14,4,74,28,48,0,14,10,22,66,10,2,14,20,6,10,0,14,2,4,8,14,18,4,36,4,0,2,6
Nucleoside,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,556,0,2,0,0,8,4,0,0,0,0,12,8,0,4,0,10,0,2,0,0,0,0,40,0,0,0,0,0,0,2,4,2,0,2,0,12,2,0,748,0,0,0,28,20,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
Glycopeptide,4,4,28,6,0,0,2,2,2,0,14,12,4,2,0,2,12,0,2,0,6,2,12,0,6,14,18,4,4,2,48,0,0,4,0,0,0,0,2,2,4,0,0,0,6,2,6,4,0,2,0,2,0,0,0,2,0,2,0,0,8,12,2,0,4,6,4,8,0,0,2,2,14,0,6,10,2,0,8,24,6,4,34,34,2,0,2,14,14,6,6,0,2,8,0,0,6,0,0,0,0,0,0,0,2,80,2,0,2,0,0,4,0,2,2,2,2,0,0
Glycopeptide,16,40,62,16,50,6,524,46,12,14,18,34,56,48,14,26,44,4,0,146,82,76,0,10,44,2,0,28,32,70,54,4,92,0,64,4,2,4,2,16,14,0,8,4,24,2,22,12,8,12,2,18,20,0,24,22,44,2,4,8,242,0,10,156,2,0,210,4,4,2,282,22,14,8,8,2,64,0,12,8,32,62,96,0,0,0,98,6,6,0,62,18,30,18,10,4,96,0,332,14,4,16,10,2,2,18,12,346,12,42,196,10,2,2,8,2,10,0,4
Glycopeptide,1784,1444,2576,1042,1526,1948,2026,2824,5102,2624,3120,2264,2420,2248,1804,1604,5756,262,198,2862,1500,1374,1668,1070,4188,928,1514,3000,1756,9008,2426,2576,2848,840,2128,1266,1252,1786,1624,2862,1998,1158,866,1882,1240,970,2012,1990,3330,2052,840,1998,1882,738,1018,1596,3108,1562,2516,2622,2126,770,1778,1298,1130,1028,1014,2352,1636,932,1538,2984,2250,832,1360,1556,1784,934,1266,2880,2054,2070,2038,382,932,170,1352,1726,1392,868,1724,1200,2060,1564,2486,2332,1352,1092,1990,3892,4224,3328,788,372,1500,1940,652,1454,3610,2022,1364,4590,982,2010,1780,2266,4388,1248,1044
Glycopeptide,50,228,44,46,94,86,20,46,2444,94,12,340,2,4,78,16,630,196,554,24,64,38,34,64,36,158,46,10,100,74,592,36,44,14,14,44,204,4,4,32,46,2,72,52,198,92,32,90,12,214,836,34,18,624,2,28,160,80,48,32,178,48,2182,20,2344,52,6,2650,12,242,10,18,480,16,138,120,38,18,12,1760,102,1916,146,236,48,766,58,2032,1506,16,26,36,86,386,52,114,66,18,90,56,24,16,54,16,76,18,62,118,12,18,26,80,304,42,14,18,192,22,12
Glycopeptide,0,10,2,8,0,0,0,4,4,10,0,20,0,2,2,8,0,0,4,0,4,0,2,0,0,4,6,2,2,2,0,0,6,4,0,2,0,2,0,0,10,4,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,8,0,0,2,6,4,0,0,20,0,2,0,0,12,28,0,8,0,2,2,8,2,4,32,2,0,10,0,2,78,40,6,0,2,10,2,0,0,4,2,0,0,8,0,4,0,0,6,2,2,0,8,4,0,2,4,2,6,0,0,0
Glycopeptide,2,4,6,0,2,2,0,2,0,0,0,0,0,0,2,0,4,12,4,0,8,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,4,0,0,2,0,2,2,0,6,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,0,2,24,0,0,6,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
Glycopeptide,1538,42,1650,716,568,606,558,636,194,156,246,46,2222,1972,148,766,1392,10,4,486,402,376,844,20,732,786,1008,638,366,540,854,316,942,390,134,558,428,168,262,278,326,74,430,262,230,280,754,274,590,50,6,578,222,20,622,616,552,688,340,176,378,130,364,696,498,32,856,108,182,390,1170,148,568,1064,144,618,386,90,132,284,188,222,68,350,1016,14,962,460,276,326,326,1216,644,982,1232,104,544,12,580,702,834,764,472,562,600,682,310,250,574,1032,1270,48,260,1276,1080,340,184,714,1026
Glycopeptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,4548,5334,2968,1418,2048,2244,3350,3508,5180,2052,5706,6744,6038,5436,7788,4400,5462,18062,14856,3734,8394,5750,3618,2572,3374,2466,3096,3664,1956,1976,9712,1750,5832,1924,5930,4310,3804,8908,2796,4896,2152,2022,654,4704,6984,1938,5688,6494,7174,3774,1000,2474,1478,4946,1920,1840,6490,2930,10038,3974,2490,590,3634,2454,4022,1200,4822,4026,4164,1386,4478,1524,3448,6256,2218,6042,6704,2902,2552,1196,1836,1368,2428,3366,4628,348,4004,2910,1850,2230,10124,7794,3434,7258,3304,1660,4634,3244,4856,2170,3756,2050,1516,1142,4894,2120,1444,2908,1808,2808,5220,4950,1964,3300,2138,8832,5658,5668,5922
Glycopeptide,4434,3408,1360,1896,2682,1430,1906,4088,2082,4540,9140,4160,4954,4506,3494,2478,5122,14806,10448,4166,6638,4968,4258,4660,3754,4956,3584,5660,2444,2862,3260,4788,6618,4140,4082,4092,3022,4994,4980,3376,2568,1602,1416,2376,3616,4232,8180,3498,4086,3048,450,3058,1716,1504,2800,4150,5474,3370,4134,4410,3008,1048,1158,2846,1288,2666,3402,3202,2142,1562,4428,3532,5088,2306,2562,2612,1480,2062,2588,1192,1578,1804,4426,2566,3720,500,2078,3362,2262,1954,3008,2678,4416,3062,2954,1754,2924,3220,3472,2276,3128,1492,1482,1480,2784,2474,3126,2300,2762,3342,3852,3598,5570,2836,1662,3736,2678,5758,6006
Glycopeptide,1078,866,904,1608,1688,216,424,652,410,686,1124,1154,540,428,2826,728,1200,212,134,556,950,802,910,1088,1782,662,1058,446,1752,216,348,1408,390,172,840,626,704,574,776,528,1554,424,170,682,2570,898,674,1244,550,658,812,470,280,1518,406,1228,552,1562,592,398,640,226,338,350,224,266,568,250,2566,136,548,272,1330,1120,926,500,678,564,388,286,372,260,178,882,518,184,288,486,306,184,1094,712,650,994,518,1236,312,646,814,250,400,298,232,348,362,858,912,1244,828,252,502,2134,792,1036,448,948,892,680,934
Glycopeptide,494,2016,1670,1426,1874,762,3426,762,1364,598,968,2968,4374,3306,7112,920,1430,72,10,1288,1798,1598,2922,2628,1674,1362,2778,894,1088,892,888,1958,2218,1048,1934,2296,1252,2206,912,2984,1258,942,536,1126,1854,664,1206,1334,730,964,1384,944,284,1428,1618,650,1642,990,2562,1138,850,280,616,760,460,660,1924,416,878,840,1606,688,2066,478,1480,1132,1736,574,884,486,934,366,982,968,1128,20,1192,650,476,756,2470,3618,1906,2590,1226,2830,1080,1860,1306,906,1588,802,884,438,594,2102,2054,990,1174,868,1388,5914,938,1816,778,2634,1006,874,2368
Glycopeptide,5194,1768,2624,1546,2124,2802,6830,2072,2120,2396,5586,2782,7270,6776,3544,3592,4296,15994,12090,4584,4936,4458,3734,5530,6690,3104,3018,3894,1750,3424,3284,3878,5462,4324,2992,3918,2864,7144,3134,2886,2974,3814,2212,2788,4666,3668,3172,3660,3724,5694,2292,5226,3926,10558,4678,2898,5920,4174,11224,3172,2188,960,2496,2484,2520,1154,4994,1786,6224,1874,5242,2210,5286,3316,2270,3802,4290,2290,3682,1722,2702,1490,2400,2284,3936,300,2330,2662,1764,1906,4942,6170,5496,5422,3780,4128,3600,2884,3468,3128,4152,3084,3430,770,3964,6276,3096,4454,3768,4790,3134,10682,4058,3528,2744,6408,7536,3282,5780
Glycopeptide,11870,9028,7654,8058,9018,8968,29514,11308,8702,10628,14652,12218,24804,21392,13782,8542,13724,4462,3904,10052,17368,15114,12128,7308,11464,15414,10782,11044,9470,9016,10058,12330,10864,16750,12420,17752,13158,37500,10780,8152,9116,18990,8902,11284,11284,14952,9736,14748,11658,21534,5728,7674,16128,13442,12984,11756,9270,12226,15884,8856,8212,7256,9598,7522,9764,3538,14408,6524,7950,11388,17494,8684,10832,13852,11158,8476,11456,6412,9100,7832,12254,4942,5052,7300,13678,458,8714,9166,6006,8216,17392,10554,17248,14736,12192,9406,11392,9754,11976,12772,16050,13564,16792,9828,10266,18166,11744,7490,11522,8954,10210,12706,11984,10978,15522,17306,16304,17504,22196
Glycopeptide,4344,5002,4024,2504,3546,3662,9680,5560,2608,5950,7458,6040,8058,7368,13158,6064,9386,4332,2902,6332,8920,7986,7356,6976,9602,7990,5208,6240,2840,8100,6160,10668,5848,5698,6790,8658,5456,14040,5914,4410,5380,6388,3210,6162,6192,7496,5932,5674,4504,8708,4702,4800,4662,7948,7282,6336,5640,5396,5822,3678,3958,1276,3468,4012,3386,3664,5210,3002,4376,2332,9260,6134,6952,7282,5112,4034,5010,2448,3826,6218,5216,3872,5378,5966,5698,828,4216,7316,4350,2640,7626,6058,6470,8368,6158,5540,6438,3506,5538,5484,5390,4278,4734,2300,5338,6336,6492,4376,3728,3902,6470,3964,6816,4928,7592,7522,12706,6080,11368
Glycopeptide,992,1502,980,1400,2116,1980,2434,1852,1432,1186,1474,1912,496,466,616,792,1670,1466,1074,990,1142,1314,1292,1464,2260,1472,850,1538,1336,618,2226,908,1520,850,1930,1020,728,1036,642,490,1290,288,664,1420,1988,2528,1668,1274,1382,1716,18,1464,458,30,2338,2152,1090,1488,1430,808,502,266,418,672,386,628,3104,732,896,810,1888,876,1340,308,1574,620,256,620,1272,766,970,1044,576,782,2090,20,478,1162,756,992,1898,2304,2844,2324,1320,220,2426,1392,628,1320,796,578,628,370,932,2184,1958,1220,1194,1074,682,124,1342,614,1392,1848,1016,1140,1970
Glycopeptide,9082,9956,6756,10466,10988,5744,7844,8720,5048,6668,11686,14256,11696,11010,14294,5410,9108,23836,15904,5886,8084,6280,8192,8562,10262,6050,6122,6310,12016,7982,6160,11512,7930,7834,9764,11564,9858,11026,4120,7398,6410,7102,6646,7192,8306,11184,10530,8114,10324,8034,5906,6366,5392,10220,6372,9862,9626,5180,7928,8168,6026,6292,4510,6398,4286,2300,7250,3162,8716,3580,7826,5436,11074,8110,6922,6300,6876,5932,7206,5290,5120,3648,3920,7356,7882,656,7144,6738,4142,4810,11030,9492,9402,9402,6668,7812,7308,8540,7374,7720,8472,10744,8588,2840,5208,7242,6334,8946,6154,6170,5992,10816,9004,7284,8060,9028,8168,4730,9324
Glycopeptide,872,416,894,386,368,354,512,1196,946,648,900,608,3688,2838,1230,738,944,218,114,788,710,686,614,424,560,744,460,684,304,262,1476,966,774,524,1274,1278,1006,1086,1326,800,544,666,324,742,1594,1172,1096,2154,994,1232,220,624,584,800,480,820,972,502,1170,656,546,240,646,618,654,278,1656,374,622,262,1016,554,836,684,664,522,710,646,794,302,424,220,116,584,918,8,630,580,374,448,1004,912,726,942,748,214,810,896,1284,634,998,538,562,462,1164,626,588,668,404,750,752,1228,1072,588,554,1012,754,644,1094
Glycopeptide,82,52,52,18,24,28,34,130,8,130,214,104,186,166,52,106,100,1596,1300,70,22,18,66,320,56,16,30,36,86,332,76,28,136,28,46,36,28,6,60,546,58,196,20,40,304,20,102,14,24,14,6,86,58,32,54,98,52,88,24,42,510,1050,38,588,36,110,174,12,88,52,46,1234,92,1924,118,1094,202,572,160,54,328,220,478,28,702,18,80,298,220,832,8,90,120,46,130,8,24,18,36,54,40,634,36,310,38,44,20,12,26,28,44,18,8,24,50,14,16,548,22
Glycopeptide,7448,9248,1850,1254,1474,2488,2240,4190,7480,4058,10978,12308,7652,7410,11702,5064,9390,4818,3238,5122,11052,7060,2854,3600,6596,9082,2384,4378,1836,1904,11396,1766,5940,3096,17498,3744,5598,8942,3928,6708,3540,2062,1586,6302,6990,6734,9952,12698,15198,2468,3386,3076,1472,5988,1708,2222,9698,2060,10196,9428,3262,810,7714,3588,7384,1370,7732,5780,4382,1468,5808,8660,3966,9570,2874,10020,11070,4900,3640,1538,1658,706,1894,4126,7162,76,4704,3134,1626,4380,15192,10310,5242,7286,2550,4854,4038,4422,10446,2906,5922,2914,1694,1280,9040,2476,2492,2812,1216,3322,9586,11728,5670,4376,2552,17586,7798,7288,6792
Glycopeptide,18,48,6,28,42,0,0,30,0,216,36,74,58,50,90,0,144,28,6,42,42,16,194,276,60,30,90,4,78,30,0,12,10,14,18,130,8,0,220,56,2,0,4,4,34,10,22,2,26,14,4,18,0,14,2,4,2,14,0,22,12,10,0,12,0,418,6,118,20,0,46,72,22,142,76,20,24,4,46,4,42,50,86,18,4,20,20,206,152,0,0,4,46,18,2,0,14,16,34,2,18,2,0,20,12,16,28,0,40,2,32,4,0,2,10,0,0,18,2
Glycopeptide,80,324,84,2376,2246,158,1212,654,374,356,110,398,3668,2620,268,280,612,8,6,994,336,350,98,22,300,122,132,234,2590,2084,552,192,984,6,68,114,358,506,200,302,178,150,94,18,422,34,266,288,164,58,0,324,368,160,112,94,296,168,628,310,800,34,228,456,108,8,652,106,218,70,866,196,672,94,166,444,246,110,142,156,66,468,250,490,178,98,428,172,130,104,448,224,572,242,148,138,706,82,1320,154,168,184,102,30,110,404,80,878,124,176,338,328,138,248,240,418,60,12,812
Glycopeptide,2,6,0,0,0,0,0,4,0,6,6,6,10,8,0,0,4,0,0,8,10,2,0,0,0,4,0,0,0,8,14,0,20,2,2,8,14,0,0,2,6,2,2,2,0,0,10,4,6,0,0,8,6,2,0,2,0,2,30,4,4,0,0,0,0,0,10,0,0,0,2,6,12,0,0,2,22,0,6,2,0,0,10,6,12,0,8,0,2,0,0,0,2,0,0,10,38,4,26,0,0,0,6,0,8,0,0,26,0,2,2,0,8,0,0,6,0,10,6
Glycopeptide,8,4,0,0,0,0,2,2,0,4,88,0,2,4,42,2,2,52,40,26,0,2,0,4,4,10,2,0,2,2,256,0,2,2,2,0,8,4,0,0,0,0,2,2,0,6,2,2,8,2,0,16,8,526,8,4,0,2,12,4,0,0,0,12,0,6,36,40,0,0,0,10,0,144,2,4,28,2,2,0,0,6,16,0,12,40,8,0,4,0,0,0,4,0,0,40,4,2,2,0,0,0,0,4,0,0,2,0,0,2,2,258,2,0,0,4,16,2,0
Glycopeptide,4,32,104,8,46,38,58,40,24,40,14,32,120,148,14,32,44,24,2,56,34,44,8,12,62,244,10,254,24,50,202,38,42,136,74,140,72,20,20,136,74,82,120,12,10,32,66,48,78,58,16,36,60,0,202,70,114,40,0,118,262,22,70,76,106,112,124,16,14,484,66,84,690,14,14,4,152,54,22,58,102,24,230,92,40,4,34,36,38,78,98,102,90,142,224,8,54,8,148,68,114,132,10,112,14,74,56,0,6,108,138,40,166,268,92,430,170,164,110
Glycopeptide,1362,2832,2332,2048,3104,978,2886,2938,3034,3640,1348,3678,3026,2840,10420,3230,5924,456,216,2148,3782,3714,4656,3552,5192,2856,3588,2248,2620,3010,3136,4034,4290,1040,2342,3256,1988,2396,1898,4262,2896,1860,1168,2658,4444,2640,6002,2274,1886,2628,3546,1988,1004,1374,1844,1516,3836,1518,3282,2812,2006,546,806,2136,810,1052,2646,824,1576,594,4244,2542,4726,912,3104,1710,2328,1354,2142,1616,866,1564,2402,2318,2186,90,4124,4588,2426,1010,3454,4120,1822,3576,2372,3540,1976,2188,1964,1512,2954,1218,950,626,3662,3092,2780,1338,1988,1686,1668,8194,3052,2376,1460,3532,2858,836,4162
Glycopeptide,2,0,14,6,4,12,2,16,20,12,4,2,2,2,0,8,94,0,0,44,4,12,8,0,2,2,14,4,14,112,26,0,16,0,0,0,16,0,0,10,12,4,4,0,0,0,4,2,4,0,0,12,6,2,2,2,22,12,0,12,38,0,10,20,6,0,22,2,2,0,18,10,30,0,8,8,0,0,12,10,2,26,8,2,4,0,4,6,8,6,0,2,10,18,10,8,12,70,0,8,0,6,2,0,10,6,8,0,0,2,0,0,8,4,6,0,10,0,2
Glycopeptide,0,146,30,20,18,6,10,18,12,86,72,110,174,150,2,76,88,16,8,14,58,38,46,2,0,38,68,106,38,84,26,150,72,68,70,98,86,2,0,0,118,252,96,10,0,0,80,124,82,210,144,100,24,2,30,12,14,42,0,196,16,36,56,336,52,10,56,2,54,6,46,46,52,808,60,266,8,58,18,12,52,2,106,128,292,2,112,128,60,34,78,4,48,62,142,0,98,24,0,100,98,62,64,26,60,94,66,30,58,0,360,0,42,40,24,8,50,0,2
Glycopeptide,36,8,4,4,4,10,10,30,2,8,56,14,120,140,4,14,4,28,10,184,22,32,152,4,12,30,158,24,14,32,4,122,20,6,8,4,32,6,2,64,112,54,6,8,2,6,4,60,44,2,0,14,120,6,14,102,122,64,36,120,32,8,14,8,10,6,82,10,16,0,18,288,14,14,22,12,12,2,6,20,6,16,26,8,50,6,12,12,6,0,0,164,132,30,90,6,96,0,68,20,56,4,24,10,2,94,0,10,14,34,24,2,18,6,8,26,8,2,52
Glycopeptide,0,62,4,0,2,2,2,16,6,4,2,68,4,6,34,6,14,6,10,0,0,0,2,6,4,4,0,0,0,0,2,2,0,0,0,6,4,0,4,2,4,0,0,2,2,4,0,2,2,0,2,2,6,4,4,4,10,2,6,8,8,2,0,2,0,8,6,4,2,0,0,10,20,4,6,24,0,0,10,4,464,96,0,8,20,2,2,60,22,2,0,4,2,4,18,2,12,6,2,2,4,0,0,14,4,6,14,2,4,0,18,10,0,0,6,0,2,10,6
Glycopeptide,2,6,6,2,4,0,14,14,14,12,12,2,16,14,0,8,4,12,4,12,6,8,16,0,0,4,14,4,2,30,4,16,16,0,6,8,0,0,0,6,16,2,2,0,0,0,12,4,20,0,0,8,10,0,0,14,40,0,2,0,8,6,8,8,12,0,38,4,4,0,12,114,46,0,20,10,2,0,6,0,4,0,50,0,26,0,16,124,68,4,0,2,8,4,8,0,24,0,20,8,2,22,6,0,8,0,0,0,0,0,4,0,0,0,4,2,0,0,20
Glycopeptide,22,146,58,36,56,94,64,112,878,68,96,206,128,118,40,176,96,78,232,156,88,72,58,32,96,104,44,78,68,374,372,38,152,152,58,40,134,104,46,144,72,108,82,66,78,26,98,94,62,142,520,106,84,116,24,66,238,294,172,46,220,36,820,50,810,10,52,1220,40,128,96,104,316,90,104,140,18,18,90,514,38,894,50,30,78,486,98,794,554,84,26,194,170,248,268,34,118,30,122,104,40,120,86,20,76,180,74,136,18,22,50,54,254,366,136,76,402,180,82
Glycopeptide,178,126,94,54,52,28,76,146,90,212,198,194,42,38,274,48,280,42,22,112,202,156,40,12,6,52,40,190,110,200,412,24,148,64,24,284,224,202,6,58,178,14,104,224,14,78,930,356,128,36,16,366,88,434,70,136,312,334,72,684,286,78,328,446,302,16,288,170,220,68,178,852,966,96,432,830,80,228,362,132,298,248,452,70,350,24,268,522,276,250,2,292,156,180,62,60,190,982,272,60,106,144,238,78,26,242,22,76,260,178,102,186,74,168,54,48,162,348,150
Glycopeptide,46,60,96,130,226,8,14,50,6,2,64,120,472,762,58,70,98,42,10,148,148,316,16,790,240,754,6,10,70,32,28,326,134,18,82,122,16,188,206,96,490,120,20,328,32,594,86,112,134,432,954,34,16,646,46,4,72,136,222,124,140,6,14,8,36,36,84,130,50,38,20,12,54,2,18,44,194,8,28,82,12,70,36,408,8,46,52,6,4,54,58,276,74,320,298,1456,200,32,156,390,22,24,6,134,142,248,162,200,6,506,38,506,128,18,14,254,1074,252,566
Glycopeptide,486,104,38,4,6,42,98,4,4,0,20,112,10,0,8,2,12,6,4,20,2,2,14,0,6,154,12,506,8,4,30,20,6,104,6,40,20,184,2,2,28,4,16,2,0,0,22,0,28,8,0,32,10,114,4,0,18,102,2,128,90,10,2,2,8,0,4,0,12,34,10,8,8,32,0,6,4,20,0,4,18,20,20,0,218,16,2,4,2,100,0,46,38,332,42,156,10,0,256,8,0,44,34,46,8,4,2,56,4,0,162,40,6,18,58,6,10,4,6
